"","GEOID","NAME","variable","estimate","moe"
"2330","0620984","East Pasadena CDP, California","B01003_001",5971,454
"2331","0621012","East Porterville CDP, California","B01003_001",6679,870
"2332","0621026","East Quincy CDP, California","B01003_001",2622,482
"2333","0621034","East Rancho Dominguez CDP, California","B01003_001",16734,943
"2334","0621061","East Richmond Heights CDP, California","B01003_001",3214,338
"2335","0621096","East San Gabriel CDP, California","B01003_001",15932,665
"2336","0621138","East Shore CDP, California","B01003_001",169,123
"2337","0621188","East Sonora CDP, California","B01003_001",2189,454
"2338","0621210","East Tulare Villa CDP, California","B01003_001",980,263
"2339","0621230","Eastvale city, California","B01003_001",61337,56
"2340","0621292","East Whittier CDP, California","B01003_001",10391,632
"2341","0621530","Edgewood CDP, California","B01003_001",40,26
"2342","0621558","Edmundson Acres CDP, California","B01003_001",514,191
"2343","0621565","Edna CDP, California","B01003_001",186,105
"2344","0621600","Edwards AFB CDP, California","B01003_001",2571,246
"2345","0621712","El Cajon city, California","B01003_001",103285,71
"2346","0621782","El Centro city, California","B01003_001",43898,45
"2347","0621796","El Cerrito city, California","B01003_001",25203,44
"2348","0621810","El Cerrito CDP, California","B01003_001",5471,663
"2349","0621880","El Dorado Hills CDP, California","B01003_001",45599,1150
"2350","0621894","Eldridge CDP, California","B01003_001",1351,507
"2351","0621936","El Granada CDP, California","B01003_001",5819,679
"2352","0621964","Elizabeth Lake CDP, California","B01003_001",1895,266
"2353","0622006","Elk Creek CDP, California","B01003_001",191,95
"2354","0622020","Elk Grove city, California","B01003_001",168503,81
"2355","0622034","Elkhorn CDP, California","B01003_001",1151,271
"2356","0622146","Elmira CDP, California","B01003_001",285,142
"2357","0622230","El Monte city, California","B01003_001",115669,86
"2358","0622286","El Nido CDP, California","B01003_001",328,109
"2359","0622300","El Paso de Robles (Paso Robles) city, California","B01003_001",31656,38
"2360","0622328","El Portal CDP, California","B01003_001",268,152
"2361","0622360","El Rancho CDP, California","B01003_001",65,119
"2362","0622370","El Rio CDP, California","B01003_001",6505,522
"2363","0622412","El Segundo city, California","B01003_001",16850,50
"2364","0622454","El Sobrante CDP (Contra Costa County), California","B01003_001",13736,960
"2365","0622457","El Sobrante CDP (Riverside County), California","B01003_001",13966,1171
"2366","0622510","El Verano CDP, California","B01003_001",3424,666
"2367","0622524","Elverta CDP, California","B01003_001",5821,455
"2368","0622587","Emerald Lake Hills CDP, California","B01003_001",4594,427
"2369","0622594","Emeryville city, California","B01003_001",11724,51
"2370","0622622","Empire CDP, California","B01003_001",3667,396
"2371","0622678","Encinitas city, California","B01003_001",62713,59
"2372","0622790","Escalon city, California","B01003_001",7509,35
"2373","0622804","Escondido city, California","B01003_001",151115,64
"2374","0622846","Esparto CDP, California","B01003_001",3783,652
"2375","0622972","Etna city, California","B01003_001",735,153
"2376","0623000","Eucalyptus Hills CDP, California","B01003_001",6017,739
"2377","0623042","Eureka city, California","B01003_001",27020,34
"2378","0623126","Exeter city, California","B01003_001",10505,28
"2379","0623150","Fairbanks Ranch CDP, California","B01003_001",2901,856
"2380","0623168","Fairfax town, California","B01003_001",7591,21
"2381","0623182","Fairfield city, California","B01003_001",114101,59
"2382","0623196","Fairhaven CDP, California","B01003_001",145,47
"2383","0623210","Fairmead CDP, California","B01003_001",1876,285
"2384","0623294","Fair Oaks CDP, California","B01003_001",31002,976
"2385","0623350","Fairview CDP, California","B01003_001",10299,640
"2386","0623462","Fallbrook CDP, California","B01003_001",33021,1289
"2387","0623532","Fall River Mills CDP, California","B01003_001",273,181
"2388","0623616","Farmersville city, California","B01003_001",10742,43
"2389","0623630","Farmington CDP, California","B01003_001",89,80
"2390","0623812","Fellows CDP, California","B01003_001",49,31
"2391","0623826","Felton CDP, California","B01003_001",3810,472
"2392","0623910","Ferndale city, California","B01003_001",1365,213
"2393","0623973","Fetters Hot Springs-Agua Caliente CDP, California","B01003_001",4697,759
"2394","0623980","Fiddletown CDP, California","B01003_001",329,182
"2395","0624008","Fieldbrook CDP, California","B01003_001",921,126
"2396","0624022","Fields Landing CDP, California","B01003_001",325,214
"2397","0624092","Fillmore city, California","B01003_001",15598,34
"2398","0624134","Firebaugh city, California","B01003_001",8295,20
"2399","0624218","Fish Camp CDP, California","B01003_001",90,20
"2400","0624477","Florence-Graham CDP, California","B01003_001",64162,1642
"2401","0624498","Florin CDP, California","B01003_001",49132,1604
"2402","0624526","Floriston CDP, California","B01003_001",20,22
"2403","0624568","Flournoy CDP, California","B01003_001",171,79
"2404","0624638","Folsom city, California","B01003_001",77007,39
"2405","0624680","Fontana city, California","B01003_001",208943,92
"2406","0624722","Foothill Farms CDP, California","B01003_001",33749,1308
"2407","0624750","Forbestown CDP, California","B01003_001",221,109
"2408","0624764","Ford City CDP, California","B01003_001",4365,543
"2409","0624834","Foresthill CDP, California","B01003_001",1546,527
"2410","0624897","Forest Meadows CDP, California","B01003_001",1516,354
"2411","0624918","Forest Ranch CDP, California","B01003_001",538,251
"2412","0624960","Forestville CDP, California","B01003_001",3685,332
"2413","0625030","Fort Bidwell CDP, California","B01003_001",181,72
"2414","0625058","Fort Bragg city, California","B01003_001",7298,37
"2415","0625086","Fort Dick CDP, California","B01003_001",830,226
"2416","0625114","Fort Irwin CDP, California","B01003_001",9086,886
"2417","0625128","Fort Jones city, California","B01003_001",832,196
"2418","0625296","Fortuna city, California","B01003_001",12117,33
"2419","0625300","Fort Washington CDP, California","B01003_001",783,526
"2420","0625338","Foster City city, California","B01003_001",33784,38
"2421","0625380","Fountain Valley city, California","B01003_001",56372,49
"2422","0625436","Fowler city, California","B01003_001",6364,24
"2423","0625488","Franklin CDP (Merced County), California","B01003_001",7314,903
"2424","0625506","Franklin CDP (Sacramento County), California","B01003_001",117,88
"2425","0625534","Frazier Park CDP, California","B01003_001",2570,522
"2426","0625576","Freedom CDP, California","B01003_001",3719,604
"2427","0625590","Freeport CDP, California","B01003_001",81,67
"2428","0626000","Fremont city, California","B01003_001",233083,95
"2429","0626028","French Camp CDP, California","B01003_001",3857,669
"2430","0626056","French Gulch CDP, California","B01003_001",441,90
"2431","0626067","French Valley CDP, California","B01003_001",33818,1460
"2432","0627000","Fresno city, California","B01003_001",522277,135
"2433","0627014","Friant CDP, California","B01003_001",548,197
"2434","0627080","Fruitdale CDP, California","B01003_001",899,240
"2435","0627130","Fruitridge Pocket CDP, California","B01003_001",6215,803
"2436","0627190","Fuller Acres CDP, California","B01003_001",841,289
"2437","0628000","Fullerton city, California","B01003_001",139866,59
"2438","0628014","Fulton CDP, California","B01003_001",566,394
"2439","0628021","Furnace Creek CDP, California","B01003_001",127,48
"2440","0628112","Galt city, California","B01003_001",25675,43
"2441","0628154","Garberville CDP, California","B01003_001",1126,265
"2442","0628168","Gardena city, California","B01003_001",59924,80
"2443","0628182","Garden Acres CDP, California","B01003_001",10701,834
"2444","0628210","Garden Farms CDP, California","B01003_001",345,194
"2445","0629000","Garden Grove city, California","B01003_001",174010,124
"2446","0629070","Garey CDP, California","B01003_001",160,188
"2447","0629112","Garnet CDP, California","B01003_001",5057,686
"2448","0629154","Gasquet CDP, California","B01003_001",620,233
"2449","0629252","Gazelle CDP, California","B01003_001",46,23
"2450","0629350","Georgetown CDP, California","B01003_001",2668,750
"2451","0629392","Gerber CDP, California","B01003_001",1259,396
"2452","0629420","Geyserville CDP, California","B01003_001",928,237
"2453","0629504","Gilroy city, California","B01003_001",55525,41
"2454","0630000","Glendale city, California","B01003_001",200372,44
"2455","0630014","Glendora city, California","B01003_001",51773,75
"2456","0630028","Glen Ellen CDP, California","B01003_001",727,237
"2457","0630282","Golden Hills CDP, California","B01003_001",9407,669
"2458","0630339","Gold Mountain CDP, California","B01003_001",0,12
"2459","0630345","Gold River CDP, California","B01003_001",7523,338
"2460","0630378","Goleta city, California","B01003_001",30790,63
"2461","0630392","Gonzales city, California","B01003_001",8402,36
"2462","0630410","Good Hope CDP, California","B01003_001",9173,1186
"2463","0630420","Goodyears Bar CDP, California","B01003_001",29,28
"2464","0630476","Goshen CDP, California","B01003_001",3316,626
"2465","0630560","Graeagle CDP, California","B01003_001",596,171
"2466","0630658","Grand Terrace city, California","B01003_001",12482,37
"2467","0630686","Grangeville CDP, California","B01003_001",586,228
"2468","0630693","Granite Bay CDP, California","B01003_001",22439,856
"2469","0630703","Granite Hills CDP, California","B01003_001",2833,483
"2470","0630714","Graniteville CDP, California","B01003_001",0,12
"2471","0630798","Grass Valley city, California","B01003_001",12932,51
"2472","0630812","Graton CDP, California","B01003_001",1877,411
"2473","0630882","Grayson CDP, California","B01003_001",1224,359
"2474","0630900","Greeley Hill CDP, California","B01003_001",687,184
"2475","0630938","Greenacres CDP, California","B01003_001",5757,750
"2476","0630944","Green Acres CDP, California","B01003_001",2542,564
"2477","0630987","Greenfield CDP, California","B01003_001",3534,711
"2478","0630994","Greenfield city, California","B01003_001",17276,23
"2479","0631029","Greenhorn CDP, California","B01003_001",254,92
"2480","0631092","Green Valley CDP (Los Angeles County), California","B01003_001",973,138
"2481","0631099","Green Valley CDP (Solano County), California","B01003_001",1572,297
"2482","0631134","Greenview CDP, California","B01003_001",283,148
"2483","0631162","Greenville CDP, California","B01003_001",1108,318
"2484","0631246","Grenada CDP, California","B01003_001",477,175
"2485","0631260","Gridley city, California","B01003_001",6585,25
"2486","0631288","Grimes CDP, California","B01003_001",358,255
"2487","0631302","Grizzly Flats CDP, California","B01003_001",1087,391
"2488","0631372","Groveland CDP, California","B01003_001",307,143
"2489","0631393","Grover Beach city, California","B01003_001",13538,25
"2490","0631414","Guadalupe city, California","B01003_001",7350,27
"2491","0631470","Guerneville CDP, California","B01003_001",4808,519
"2492","0631540","Guinda CDP, California","B01003_001",175,219
"2493","0631568","Gustine city, California","B01003_001",5774,29
"2494","0631596","Hacienda Heights CDP, California","B01003_001",54970,1127
"2495","0631708","Half Moon Bay city, California","B01003_001",12706,33
"2496","0631883","Hamilton Branch CDP, California","B01003_001",612,100
"2497","0631890","Hamilton City CDP, California","B01003_001",2224,313
"2498","0631960","Hanford city, California","B01003_001",55893,59
"2499","0632030","Happy Camp CDP, California","B01003_001",810,142
"2500","0632044","Harbison Canyon CDP, California","B01003_001",4223,452
"2501","0632156","Hardwick CDP, California","B01003_001",30,26
"2502","0632324","Hartland CDP, California","B01003_001",0,12
"2503","0632340","Hartley CDP, California","B01003_001",2907,534
"2504","0632385","Hasley Canyon CDP, California","B01003_001",1085,188
"2505","0632408","Hat Creek CDP, California","B01003_001",164,124
"2506","0632506","Hawaiian Gardens city, California","B01003_001",14411,30
"2507","0632548","Hawthorne city, California","B01003_001",87370,52
"2508","0632562","Hayfork CDP, California","B01003_001",2421,424
"2509","0633000","Hayward city, California","B01003_001",158241,141
"2510","0633056","Healdsburg city, California","B01003_001",11802,37
"2511","0633084","Heber CDP, California","B01003_001",4686,931
"2512","0633182","Hemet city, California","B01003_001",84069,107
"2513","0633294","Herald CDP, California","B01003_001",1058,231
"2514","0633308","Hercules city, California","B01003_001",25343,81
"2515","0633336","Herlong CDP, California","B01003_001",1353,201
"2516","0633364","Hermosa Beach city, California","B01003_001",19650,36
"2517","0633434","Hesperia city, California","B01003_001",93609,106
"2518","0633504","Hickman CDP, California","B01003_001",566,138
"2519","0633518","Hidden Hills city, California","B01003_001",1634,249
"2520","0633532","Hidden Meadows CDP, California","B01003_001",3386,434
"2521","0633549","Hidden Valley Lake CDP, California","B01003_001",6044,699
"2522","0633574","Highgrove CDP, California","B01003_001",4986,783
"2523","0633588","Highland city, California","B01003_001",54859,64
"2524","0633633","Highlands-Baywood Park CDP, California","B01003_001",4564,322
"2525","0633798","Hillsborough town, California","B01003_001",11439,23
"2526","0633861","Hilmar-Irwin CDP, California","B01003_001",5846,894
"2527","0633935","Hiouchi CDP, California","B01003_001",433,301
"2528","0634120","Hollister city, California","B01003_001",37835,36
"2529","0634246","Holtville city, California","B01003_001",6458,18
"2530","0634281","Home Garden CDP, California","B01003_001",1643,392
"2531","0634302","Home Gardens CDP, California","B01003_001",11442,1268
"2532","0634316","Homeland CDP, California","B01003_001",7326,842
"2533","0634392","Homestead Valley CDP, California","B01003_001",2723,436
"2534","0634405","Homewood Canyon CDP, California","B01003_001",35,31
"2535","0634428","Honcut CDP, California","B01003_001",135,107
"2536","0634484","Hood CDP, California","B01003_001",303,179
"2537","0634540","Hoopa CDP, California","B01003_001",3573,388
"2538","0634652","Hopland CDP, California","B01003_001",921,243
"2539","0634694","Hornbrook CDP, California","B01003_001",215,58
"2540","0634708","Hornitos CDP, California","B01003_001",61,79
"2541","0634904","Hughson city, California","B01003_001",7370,30
"2542","0634928","Humboldt Hill CDP, California","B01003_001",4268,709
"2543","0636000","Huntington Beach city, California","B01003_001",200606,80
"2544","0636056","Huntington Park city, California","B01003_001",58694,43
"2545","0636084","Huron city, California","B01003_001",7019,18
"2546","0636098","Hyampom CDP, California","B01003_001",165,129
"2547","0636126","Hydesville CDP, California","B01003_001",978,169
"2548","0636168","Idlewild CDP, California","B01003_001",0,12
"2549","0636203","Idyllwild-Pine Cove CDP, California","B01003_001",2459,345
"2550","0636280","Imperial city, California","B01003_001",17175,26
"2551","0636294","Imperial Beach city, California","B01003_001",27290,42
"2552","0636350","Independence CDP, California","B01003_001",542,100
"2553","0636364","Indian Falls CDP, California","B01003_001",54,65
"2554","0636420","Indianola CDP, California","B01003_001",686,175
"2555","0636434","Indian Wells city, California","B01003_001",5317,26
"2556","0636448","Indio city, California","B01003_001",88291,54
"2557","0636452","Indio Hills CDP, California","B01003_001",708,325
"2558","0636490","Industry city, California","B01003_001",344,137
"2559","0636546","Inglewood city, California","B01003_001",110327,137
"2560","0636613","Interlaken CDP, California","B01003_001",7191,746
"2561","0636616","Inverness CDP, California","B01003_001",1127,186
"2562","0636658","Inyokern CDP, California","B01003_001",740,434
"2563","0636672","Ione city, California","B01003_001",7439,21
"2564","0636735","Iron Horse CDP, California","B01003_001",60,85
"2565","0636770","Irvine city, California","B01003_001",265502,81
"2566","0636826","Irwindale city, California","B01003_001",1405,105
"2567","0636868","Isla Vista CDP, California","B01003_001",27690,1175
"2568","0636882","Isleton city, California","B01003_001",583,126
"2569","0636910","Ivanhoe CDP, California","B01003_001",4198,716
"2570","0636980","Jackson city, California","B01003_001",4694,22
"2571","0637022","Jacumba CDP, California","B01003_001",202,146
"2572","0637106","Jamestown CDP, California","B01003_001",2687,422
"2573","0637120","Jamul CDP, California","B01003_001",5384,497
"2574","0637134","Janesville CDP, California","B01003_001",1278,265
"2575","0637274","Jenner CDP, California","B01003_001",32,31
"2576","0637400","Johannesburg CDP, California","B01003_001",138,122
"2577","0637484","Johnstonville CDP, California","B01003_001",1185,237
"2578","0637512","Johnsville CDP, California","B01003_001",0,12
"2579","0637554","Joshua Tree CDP, California","B01003_001",6980,903
"2580","0637582","Julian CDP, California","B01003_001",930,236
"2581","0637596","Junction City CDP, California","B01003_001",688,132
"2582","0637624","June Lake CDP, California","B01003_001",508,295
"2583","0637692","Jurupa Valley city, California","B01003_001",103784,52
"2584","0637904","Keddie CDP, California","B01003_001",41,49
"2585","0637918","Keeler CDP, California","B01003_001",15,8
"2586","0637946","Keene CDP, California","B01003_001",313,200
"2587","0638024","Kelly Ridge CDP, California","B01003_001",2679,326
"2588","0638044","Kelseyville CDP, California","B01003_001",3332,552
"2589","0638065","Kennedy CDP, California","B01003_001",3665,696
"2590","0638076","Kennedy Meadows CDP, California","B01003_001",20,30
"2591","0638086","Kensington CDP, California","B01003_001",5415,274
"2592","0638114","Kentfield CDP, California","B01003_001",6930,423
"2593","0638156","Kenwood CDP, California","B01003_001",800,349
"2594","0638226","Kerman city, California","B01003_001",14649,31
"2595","0638310","Kernville CDP, California","B01003_001",1007,385
"2596","0638352","Keswick CDP, California","B01003_001",430,153
"2597","0638394","Kettleman City CDP, California","B01003_001",1395,518
"2598","0638422","Keyes CDP, California","B01003_001",6185,906
"2599","0638520","King City city, California","B01003_001",13834,25
"2600","0638548","Kings Beach CDP, California","B01003_001",2833,524
"2601","0638562","Kingsburg city, California","B01003_001",11839,32
"2602","0638604","Kingvale CDP, California","B01003_001",73,87
"2603","0638646","Kirkwood CDP, California","B01003_001",76,51
"2604","0638702","Klamath CDP, California","B01003_001",617,117
"2605","0638772","Knightsen CDP, California","B01003_001",1500,361
"2606","0638800","Knights Landing CDP, California","B01003_001",869,310
"2607","0639003","La Cañada Flintridge city, California","B01003_001",20374,42
"2608","0639045","La Crescenta-Montrose CDP, California","B01003_001",19500,1095
"2609","0639094","Ladera CDP, California","B01003_001",1465,307
"2610","0639108","Ladera Heights CDP, California","B01003_001",7090,745
"2611","0639114","Ladera Ranch CDP, California","B01003_001",30288,1008
"2612","0639122","Lafayette city, California","B01003_001",26060,38
"2613","0639178","Laguna Beach city, California","B01003_001",23147,41
"2614","0639220","Laguna Hills city, California","B01003_001",31185,54
"2615","0639248","Laguna Niguel city, California","B01003_001",65652,69
"2616","0639259","Laguna Woods city, California","B01003_001",16228,36
"2617","0639283","Lagunitas-Forest Knolls CDP, California","B01003_001",1504,319
"2618","0639290","La Habra city, California","B01003_001",61910,60
"2619","0639304","La Habra Heights city, California","B01003_001",5383,27
"2620","0639318","La Honda CDP, California","B01003_001",711,210
"2621","0639411","Lake Almanor Country Club CDP, California","B01003_001",302,93
"2622","0639420","Lake Almanor Peninsula CDP, California","B01003_001",416,153
"2623","0639425","Lake Almanor West CDP, California","B01003_001",126,47
"2624","0639444","Lake Arrowhead CDP, California","B01003_001",9765,1086
"2625","0639460","Lake California CDP, California","B01003_001",3281,524
"2626","0639472","Lake City CDP, California","B01003_001",59,47
"2627","0639483","Lake Davis CDP, California","B01003_001",65,60
"2628","0639484","Lake Don Pedro CDP, California","B01003_001",1030,276
"2629","0639486","Lake Elsinore city, California","B01003_001",64037,108
"2630","0639496","Lake Forest city, California","B01003_001",82911,56
"2631","0639514","Lakehead CDP, California","B01003_001",617,159
"2632","0639556","Lake Hughes CDP, California","B01003_001",587,221
"2633","0639570","Lake Isabella CDP, California","B01003_001",3454,703
"2634","0639598","Lakeland Village CDP, California","B01003_001",13170,1070
"2635","0639612","Lake Los Angeles CDP, California","B01003_001",11469,712
"2636","0639645","Lake Mathews CDP, California","B01003_001",6848,1013
"2637","0639670","Lake Nacimiento CDP, California","B01003_001",2884,343
"2638","0639690","Lake of the Pines CDP, California","B01003_001",4137,469
"2639","0639696","Lake of the Woods CDP, California","B01003_001",768,207
"2640","0639710","Lakeport city, California","B01003_001",4855,33
"2641","0639715","Lake Riverside CDP, California","B01003_001",1049,363
"2642","0639724","Lake San Marcos CDP, California","B01003_001",4890,796
"2643","0639735","Lake Sherwood CDP, California","B01003_001",1835,282
"2644","0639766","Lakeside CDP, California","B01003_001",22560,1098
"2645","0639836","Lakeview CDP, California","B01003_001",2566,460
"2646","0639885","Lake Wildwood CDP, California","B01003_001",5208,421
"2647","0639892","Lakewood city, California","B01003_001",80771,89
"2648","0640004","La Mesa city, California","B01003_001",59562,37
"2649","0640032","La Mirada city, California","B01003_001",48974,58
"2650","0640088","Lamont CDP, California","B01003_001",15222,766
"2651","0640116","Lanare CDP, California","B01003_001",234,208
"2652","0640130","Lancaster city, California","B01003_001",159662,82
"2653","0640256","La Palma city, California","B01003_001",15733,42
"2654","0640312","La Porte CDP, California","B01003_001",0,12
"2655","0640326","La Presa CDP, California","B01003_001",37437,1334
"2656","0640340","La Puente city, California","B01003_001",40268,67
"2657","0640354","La Quinta city, California","B01003_001",40704,48
"2658","0640410","La Riviera CDP, California","B01003_001",10851,515
"2659","0640426","Larkfield-Wikiup CDP, California","B01003_001",8926,816
"2660","0640438","Larkspur city, California","B01003_001",12375,60
"2661","0640508","La Selva Beach CDP, California","B01003_001",2917,371
"2662","0640526","Las Flores CDP (Orange County), California","B01003_001",5877,703
"2663","0640536","Las Flores CDP (Tehama County), California","B01003_001",294,222
"2664","0640592","Las Lomas CDP, California","B01003_001",3755,1085
"2665","0640704","Lathrop city, California","B01003_001",21393,43
"2666","0640746","Laton CDP, California","B01003_001",2166,360
"2667","0640830","La Verne city, California","B01003_001",32358,59
"2668","0640872","La Vina CDP, California","B01003_001",239,365
"2669","0640886","Lawndale city, California","B01003_001",33007,90
"2670","0640928","Laytonville CDP, California","B01003_001",1175,327
"2671","0640956","Lebec CDP, California","B01003_001",1802,711
"2672","0640998","Lee Vining CDP, California","B01003_001",89,76
"2673","0641026","Leggett CDP, California","B01003_001",62,47
"2674","0641040","Le Grand CDP, California","B01003_001",1726,193
"2675","0641110","Lemon Cove CDP, California","B01003_001",267,117
"2676","0641124","Lemon Grove city, California","B01003_001",26767,51
"2677","0641142","Lemon Hill CDP, California","B01003_001",14096,1024
"2678","0641152","Lemoore city, California","B01003_001",25791,32
"2679","0641166","Lemoore Station CDP, California","B01003_001",7063,513
"2680","0641180","Lennox CDP, California","B01003_001",21329,1025
"2681","0641194","Lenwood CDP, California","B01003_001",3884,907
"2682","0641208","Leona Valley CDP, California","B01003_001",1581,254
"2683","0641278","Lewiston CDP, California","B01003_001",1340,251
"2684","0641282","Lexington Hills CDP, California","B01003_001",2603,318
"2685","0641390","Likely CDP, California","B01003_001",0,12
"2686","0641474","Lincoln city, California","B01003_001",46939,44
"2687","0641558","Lincoln Village CDP, California","B01003_001",4768,432
"2688","0641572","Linda CDP, California","B01003_001",19314,811
"2689","0641656","Lindcove CDP, California","B01003_001",438,201
"2690","0641670","Linden CDP, California","B01003_001",1790,399
"2691","0641712","Lindsay city, California","B01003_001",13232,56
"2692","0641740","Linnell Camp CDP, California","B01003_001",686,383
"2693","0641782","Litchfield CDP, California","B01003_001",178,129
"2694","0641789","Little Grass Valley CDP, California","B01003_001",0,12
"2695","0641866","Little River CDP, California","B01003_001",189,144
"2696","0641880","Littlerock CDP, California","B01003_001",1766,719
"2697","0641908","Little Valley CDP, California","B01003_001",18,18
"2698","0641922","Live Oak CDP, California","B01003_001",17390,827
"2699","0641936","Live Oak city, California","B01003_001",8622,39
"2700","0641992","Livermore city, California","B01003_001",89027,39
"2701","0642006","Livingston city, California","B01003_001",13997,29
"2702","0642104","Lockeford CDP, California","B01003_001",3390,369
"2703","0642146","Lockwood CDP, California","B01003_001",604,286
"2704","0642202","Lodi city, California","B01003_001",65006,42
"2705","0642230","Lodoga CDP, California","B01003_001",126,75
"2706","0642328","Loleta CDP, California","B01003_001",676,252
"2707","0642370","Loma Linda city, California","B01003_001",24078,36
"2708","0642384","Loma Mar CDP, California","B01003_001",114,250
"2709","0642412","Loma Rica CDP, California","B01003_001",3088,692
"2710","0642468","Lomita city, California","B01003_001",20628,34
"2711","0642510","Lompico CDP, California","B01003_001",887,233
"2712","0642524","Lompoc city, California","B01003_001",43511,56
"2713","0642566","London CDP, California","B01003_001",1854,225
"2714","0642580","Lone Pine CDP, California","B01003_001",1837,306
"2715","0642622","Long Barn CDP, California","B01003_001",93,87
"2716","0643000","Long Beach city, California","B01003_001",468883,77
"2717","0643126","Lookout CDP, California","B01003_001",76,50
"2718","0643140","Loomis town, California","B01003_001",6753,26
"2719","0643224","Los Alamitos city, California","B01003_001",11628,34
"2720","0643252","Los Alamos CDP, California","B01003_001",1623,637
"2721","0643280","Los Altos city, California","B01003_001",30588,29
"2722","0643294","Los Altos Hills town, California","B01003_001",8517,50
"2723","0644000","Los Angeles city, California","B01003_001",3959657,108
"2724","0644028","Los Banos city, California","B01003_001",38119,48
"2725","0644042","Los Berros CDP, California","B01003_001",541,369
"2726","0644112","Los Gatos town, California","B01003_001",30922,42
"2727","0644140","Los Molinos CDP, California","B01003_001",1845,304
"2728","0644168","Los Olivos CDP, California","B01003_001",831,172
"2729","0644182","Los Osos CDP, California","B01003_001",16292,673
"2730","0644242","Los Ranchos CDP, California","B01003_001",1730,242
"2731","0644280","Lost Hills CDP, California","B01003_001",1943,265
"2732","0644350","Lower Lake CDP, California","B01003_001",1595,395
"2733","0644364","Loyalton city, California","B01003_001",1149,192
"2734","0644378","Loyola CDP, California","B01003_001",3364,315
"2735","0644399","Lucas Valley-Marinwood CDP, California","B01003_001",6841,327
"2736","0644406","Lucerne CDP, California","B01003_001",2956,519
"2737","0644420","Lucerne Valley CDP, California","B01003_001",5423,868
"2738","0644574","Lynwood city, California","B01003_001",71022,40
"2739","0644644","Lytle Creek CDP, California","B01003_001",724,144
"2740","0644672","Mabie CDP, California","B01003_001",74,68
"2741","0644700","McArthur CDP, California","B01003_001",386,254
"2742","0644760","McClellan Park CDP, California","B01003_001",809,240
"2743","0644770","McClenney Tract CDP, California","B01003_001",41,43
"2744","0644784","McCloud CDP, California","B01003_001",1072,201
"2745","0644812","Macdoel CDP, California","B01003_001",105,108
"2746","0644826","McFarland city, California","B01003_001",14456,23
"2747","0644830","McGee Creek CDP, California","B01003_001",0,12
"2748","0644910","McKinleyville CDP, California","B01003_001",16612,928
"2749","0644924","McKittrick CDP, California","B01003_001",127,48
"2750","0645006","McSwain CDP, California","B01003_001",4137,561
"2751","0645022","Madera city, California","B01003_001",64362,43
"2752","0645050","Madera Acres CDP, California","B01003_001",9946,968
"2753","0645064","Madison CDP, California","B01003_001",563,277
"2754","0645092","Mad River CDP, California","B01003_001",432,143
"2755","0645120","Magalia CDP, California","B01003_001",12671,806
"2756","0645232","Malaga CDP, California","B01003_001",1337,278
"2757","0645246","Malibu city, California","B01003_001",12846,52
"2758","0645358","Mammoth Lakes town, California","B01003_001",8091,16
"2759","0645386","Manchester CDP, California","B01003_001",199,104
"2760","0645400","Manhattan Beach city, California","B01003_001",35573,99
"2761","0645414","Manila CDP, California","B01003_001",834,124
"2762","0645484","Manteca city, California","B01003_001",77073,49
"2763","0645512","Manton CDP, California","B01003_001",372,147
"2764","0645680","March ARB CDP, California","B01003_001",1150,242
"2765","0645736","Maricopa city, California","B01003_001",1175,193
"2766","0645778","Marina city, California","B01003_001",21608,47
"2767","0645806","Marina del Rey CDP, California","B01003_001",9771,957
"2768","0645820","Marin City CDP, California","B01003_001",3173,329
"2769","0645932","Mariposa CDP, California","B01003_001",1351,246
"2770","0645988","Markleeville CDP, California","B01003_001",143,102
"2771","0646100","Martell CDP, California","B01003_001",300,198
"2772","0646114","Martinez city, California","B01003_001",38117,60
"2773","0646170","Marysville city, California","B01003_001",12282,25
"2774","0646223","Matheny CDP, California","B01003_001",1134,265
"2775","0646226","Mather CDP, California","B01003_001",4408,392
"2776","0646338","Maxwell CDP, California","B01003_001",1096,209
"2777","0646400","Mayfair CDP, California","B01003_001",5091,685
"2778","0646436","Mayflower Village CDP, California","B01003_001",5822,350
"2779","0646492","Maywood city, California","B01003_001",27542,24
"2780","0646520","Meadowbrook CDP, California","B01003_001",3033,641
"2781","0646618","Meadow Valley CDP, California","B01003_001",362,127
"2782","0646632","Meadow Vista CDP, California","B01003_001",3460,398
"2783","0646646","Mead Valley CDP, California","B01003_001",19925,1726
"2784","0646660","Mecca CDP, California","B01003_001",7174,1075
"2785","0646702","Meiners Oaks CDP, California","B01003_001",3508,676
"2786","0646814","Mendocino CDP, California","B01003_001",782,279
"2787","0646828","Mendota city, California","B01003_001",11393,22
"2788","0646842","Menifee city, California","B01003_001",88515,61
"2789","0646870","Menlo Park city, California","B01003_001",33869,52
"2790","0646884","Mentone CDP, California","B01003_001",9847,564
"2791","0646898","Merced city, California","B01003_001",82289,54
"2792","0646926","Meridian CDP, California","B01003_001",405,106
"2793","0647013","Mesa CDP, California","B01003_001",317,69
"2794","0647066","Mesa Verde CDP, California","B01003_001",584,276
"2795","0647086","Mesa Vista CDP, California","B01003_001",278,107
"2796","0647164","Mettler CDP, California","B01003_001",138,70
"2797","0647192","Mexican Colony CDP, California","B01003_001",363,136
"2798","0647332","Middletown CDP, California","B01003_001",757,418
"2799","0647374","Midpines CDP, California","B01003_001",1396,418
